alg,sol,val,submodular_val,cost,runtime,error_epsilon,sample_epsilon,user_sample_ratio,scaling_factor,num_rare_skills,num_common_skills,num_popular_skills,num_sampled_skills,seed,k
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,14.825323337921873,,,0.05,800,5,40,5,50,6,41
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,15.47038872691337,,,0.05,800,5,40,5,50,6,42
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,16.163661568891257,,,0.05,800,5,40,5,50,6,43
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,17.042765726917423,,,0.05,800,5,40,5,50,6,44
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,17.74147165485192,,,0.05,800,5,40,5,50,6,45
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,18.57922483375296,,,0.05,800,5,40,5,50,6,46
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,19.385507197701372,,,0.05,800,5,40,5,50,6,47
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,20.1811799807474,,,0.05,800,5,40,5,50,6,48
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,20.966126383747905,,,0.05,800,5,40,5,50,6,49
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,21.800525978789665,,,0.05,800,5,40,5,50,6,50
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,22.708439497859217,,,0.05,800,5,40,5,50,6,51
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,23.618967997841537,,,0.05,800,5,40,5,50,6,52
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,24.51271371881012,,,0.05,800,5,40,5,50,6,53
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,25.442894158768468,,,0.05,800,5,40,5,50,6,54
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,26.448283321689814,,,0.05,800,5,40,5,50,6,55
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,27.61578714370262,,,0.05,800,5,40,5,50,6,56
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,28.886052171699703,,,0.05,800,5,40,5,50,6,57
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,29.922623459715396,,,0.05,800,5,40,5,50,6,58
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,30.884411385748535,,,0.05,800,5,40,5,50,6,59
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,31.86527088668663,,,0.05,800,5,40,5,50,6,60
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,32.92039364064112,,,0.05,800,5,40,5,50,6,61
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,33.94119550369214,,,0.05,800,5,40,5,50,6,62
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,35.04797959665302,,,0.05,800,5,40,5,50,6,63
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,36.10300581867341,,,0.05,800,5,40,5,50,6,64
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,37.54074292466976,,,0.05,800,5,40,5,50,6,65
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,38.82471386762336,,,0.05,800,5,40,5,50,6,66
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,40.03925060562324,,,0.05,800,5,40,5,50,6,67
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,41.15984170767479,,,0.05,800,5,40,5,50,6,68
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,42.31051395868417,,,0.05,800,5,40,5,50,6,69
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,43.45566837966908,,,0.05,800,5,40,5,50,6,70
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,44.619685795740224,,,0.05,800,5,40,5,50,6,71
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,45.80075264268089,,,0.05,800,5,40,5,50,6,72
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,47.179089917684905,,,0.05,800,5,40,5,50,6,73
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,48.51723883871455,,,0.05,800,5,40,5,50,6,74
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,49.85901190072764,,,0.05,800,5,40,5,50,6,75
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,51.09840414870996,,,0.05,800,5,40,5,50,6,76
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,52.36147462867666,,,0.05,800,5,40,5,50,6,77
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,53.64777549367864,,,0.05,800,5,40,5,50,6,78
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,54.982811507652514,,,0.05,800,5,40,5,50,6,79
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,56.344760368578136,,,0.05,800,5,40,5,50,6,80
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,57.82878110057209,,,0.05,800,5,40,5,50,6,81
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,59.38048910256475,,,0.05,800,5,40,5,50,6,82
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,60.72540757455863,,,0.05,800,5,40,5,50,6,83
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,62.09963223559316,,,0.05,800,5,40,5,50,6,84
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,63.48847106657922,,,0.05,800,5,40,5,50,6,85
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,64.88433396362234,,,0.05,800,5,40,5,50,6,86
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,66.3694603285985,,,0.05,800,5,40,5,50,6,87
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,67.94737855356652,,,0.05,800,5,40,5,50,6,88
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,69.61780082050245,,,0.05,800,5,40,5,50,6,89
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,71.07182324642781,,,0.05,800,5,40,5,50,6,90
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,72.5383471903624,,,0.05,800,5,40,5,50,6,91
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,74.04942365840543,,,0.05,800,5,40,5,50,6,92
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,75.56837875733618,,,0.05,800,5,40,5,50,6,93
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,77.28160373936407,,,0.05,800,5,40,5,50,6,94
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,79.0429185833782,,,0.05,800,5,40,5,50,6,95
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,80.6084981514141,,,0.05,800,5,40,5,50,6,96
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,82.208009312395,,,0.05,800,5,40,5,50,6,97
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,83.80366801831406,,,0.05,800,5,40,5,50,6,98
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,85.41726208035834,,,0.05,800,5,40,5,50,6,99
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,87.23200948431622,,,0.05,800,5,40,5,50,6,100
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,89.1526409923099,,,0.05,800,5,40,5,50,6,101
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,90.81234960525762,,,0.05,800,5,40,5,50,6,102
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,92.47428385016974,,,0.05,800,5,40,5,50,6,103
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,94.13987537217326,,,0.05,800,5,40,5,50,6,104
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,95.84132929006591,,,0.05,800,5,40,5,50,6,105
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,97.88968513696454,,,0.05,800,5,40,5,50,6,106
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,99.86988136998843,,,0.05,800,5,40,5,50,6,107
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,101.60892888100352,,,0.05,800,5,40,5,50,6,108
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,103.51159154600464,,,0.05,800,5,40,5,50,6,109
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,105.47291578096338,,,0.05,800,5,40,5,50,6,110
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,107.52770016295835,,,0.05,800,5,40,5,50,6,111
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,109.89422279398423,,,0.05,800,5,40,5,50,6,112
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,111.92008999595419,,,0.05,800,5,40,5,50,6,113
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,114.00494481995702,,,0.05,800,5,40,5,50,6,114
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,115.88777068490162,,,0.05,800,5,40,5,50,6,115
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,118.09718971594702,,,0.05,800,5,40,5,50,6,116
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,120.25719811895397,,,0.05,800,5,40,5,50,6,117
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,122.14369088690728,,,0.05,800,5,40,5,50,6,118
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,124.04819125693757,,,0.05,800,5,40,5,50,6,119
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,125.98801897396334,,,0.05,800,5,40,5,50,6,120
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,128.35627803299576,,,0.05,800,5,40,5,50,6,121
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,130.55960520904046,,,0.05,800,5,40,5,50,6,122
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,132.7251800331287,,,0.05,800,5,40,5,50,6,123
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,134.77946566708852,,,0.05,800,5,40,5,50,6,124
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,137.34231638209894,,,0.05,800,5,40,5,50,6,125
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,139.75983449013438,,,0.05,800,5,40,5,50,6,126
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,141.94097719714046,,,0.05,800,5,40,5,50,6,127
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,144.00595494220033,,,0.05,800,5,40,5,50,6,128
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,146.12515434413217,,,0.05,800,5,40,5,50,6,129
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,148.7244616781827,,,0.05,800,5,40,5,50,6,130
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,150.93651676224545,,,0.05,800,5,40,5,50,6,131
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,153.05654504930135,,,0.05,800,5,40,5,50,6,132
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,155.19243821932469,,,0.05,800,5,40,5,50,6,133
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,157.64828312234022,,,0.05,800,5,40,5,50,6,134
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,160.119601632352,,,0.05,800,5,40,5,50,6,135
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,162.3087829843862,,,0.05,800,5,40,5,50,6,136
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,164.51109404838644,,,0.05,800,5,40,5,50,6,137
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,167.06376146443654,,,0.05,800,5,40,5,50,6,138
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,169.84351607854478,,,0.05,800,5,40,5,50,6,139
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,172.15434211445972,,,0.05,800,5,40,5,50,6,140
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,174.41371567349415,,,0.05,800,5,40,5,50,6,141
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,177.04830122052226,,,0.05,800,5,40,5,50,6,142
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,179.7144149914384,,,0.05,800,5,40,5,50,6,143
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,182.05836880742572,,,0.05,800,5,40,5,50,6,144
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,184.40287235041615,,,0.05,800,5,40,5,50,6,145
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,187.04602522938512,,,0.05,800,5,40,5,50,6,146
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,189.70067102636676,,,0.05,800,5,40,5,50,6,147
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,192.06257965241093,,,0.05,800,5,40,5,50,6,148
distorted_greedy,"[410, 1381, 2242, 3195, 2804, 1194, 1723, 4089, 3749, 1663, 4306, 4563]",11055,13600,2545,194.45315748848952,,,0.05,800,5,40,5,50,6,149
